user_id,activity_id,predicted_rating
345,61,3.0
345,62,3.0
345,63,3.0
345,64,3.0
345,65,3.0
345,66,3.0
345,67,3.0
345,68,3.0
345,69,3.0
345,70,3.0
345,71,3.0
345,72,3.0
345,73,3.0
345,74,3.0
345,75,3.0
345,76,3.0
345,77,3.0
345,78,3.0
345,79,3.0
345,80,3.0
345,81,3.0
345,82,3.0
345,84,3.0
345,85,3.0
345,87,3.0
345,88,3.0
345,89,3.0
345,90,3.0
345,91,3.0
345,92,3.0
345,93,3.0
345,94,3.0
345,95,3.0
345,96,3.0
345,97,3.0
345,98,3.0
345,99,3.0
345,100,3.0
345,101,3.0
345,102,3.0
345,103,3.0
345,104,3.0
345,105,3.0
345,106,3.0
345,107,3.0
345,108,3.0
345,113,3.0
345,114,3.0
345,115,3.0
345,116,3.0
345,118,3.0
345,119,3.0
345,120,3.0
345,121,3.0
345,122,3.0
345,123,3.0
345,124,3.0
345,125,3.0
345,126,3.0
345,127,3.0
345,128,3.0
345,129,3.0
345,130,3.0
345,131,3.0
345,132,3.0
345,133,3.0
345,134,3.0
345,135,3.0
345,136,3.0
345,138,3.0
345,139,3.0
345,141,3.0
345,142,3.0
345,143,3.0
345,144,3.0
345,146,3.0
345,147,3.0
345,148,3.0
345,149,3.0
345,150,3.0
345,151,3.0
345,152,3.0
345,153,3.0
345,154,3.0
345,155,3.0
345,156,3.0
345,157,3.0
345,158,3.0
345,159,3.0
345,160,3.0
345,161,3.0
345,162,3.0
345,163,3.0
345,164,3.0
345,165,3.0
345,166,3.0
345,167,3.0
345,168,3.0
345,169,3.0
345,170,3.0
345,171,3.0
345,172,3.0
345,173,3.0
345,174,3.0
345,175,3.0
345,176,3.0
345,177,3.0
345,178,3.0
345,179,3.0
345,180,3.0
345,181,3.0
345,182,3.0
345,183,3.0
345,184,3.0
345,185,3.0
345,186,3.0
345,187,3.0
345,188,3.0
345,189,3.0
345,190,3.0
345,191,3.0
345,192,3.0
345,193,3.0
345,194,3.0
345,195,3.0
345,196,3.0
345,197,3.0
345,198,3.0
345,199,3.0
345,200,3.0
345,201,3.0
345,202,3.0
345,203,3.0
345,205,3.0
345,206,3.0
345,207,3.0
345,208,3.0
345,209,3.0
345,210,3.0
345,211,3.0
345,212,3.0
345,213,3.0
345,214,3.0
345,215,3.0
345,216,3.0
345,217,3.0
345,218,3.0
345,219,3.0
345,220,3.0
345,221,3.0
345,222,3.0
345,223,3.0
345,224,3.0
345,226,3.0
345,227,3.0
345,228,3.0
345,229,3.0
345,230,3.0
345,231,3.0
345,232,3.0
345,233,3.0
345,234,3.0
345,235,3.0
345,236,3.0
345,237,3.0
345,238,3.0
345,239,3.0
345,240,3.0
345,241,3.0
345,242,3.0
345,243,3.0
345,244,3.0
345,245,3.0
345,246,3.0
345,247,3.0
345,248,3.0
345,250,3.0
345,252,3.0
345,253,3.0
345,254,3.0
345,255,3.0
345,256,3.0
345,257,3.0
345,260,3.0
345,261,3.0
345,263,3.0
345,264,3.0
345,265,3.0
345,266,3.0
345,267,3.0
345,268,3.0
345,270,3.0
345,271,3.0
345,272,3.0
345,273,3.0
345,274,3.0
345,275,3.0
345,276,3.0
345,277,3.0
345,278,3.0
345,279,3.0
345,280,3.0
345,281,3.0
345,282,3.0
345,283,3.0
345,284,3.0
345,285,3.0
345,286,3.0
345,287,3.0
345,288,3.0
345,289,3.0
345,290,3.0
345,291,3.0
345,292,3.0
345,293,3.0
345,294,3.0
345,295,3.0
345,296,3.0
345,297,3.0
345,298,3.0
345,299,3.0
345,300,3.0
345,301,3.0
345,302,3.0
345,303,3.0
345,306,3.0
345,307,3.0
345,308,3.0
345,309,3.0
345,310,3.0
345,311,3.0
345,312,3.0
345,313,3.0
345,314,3.0
345,315,3.0
345,316,3.0
345,318,3.0
345,319,3.0
345,320,3.0
345,321,3.0
345,322,3.0
345,323,3.0
345,324,3.0
345,325,3.0
345,326,3.0
345,327,3.0
345,328,3.0
345,329,3.0
345,330,3.0
345,331,3.0
345,332,3.0
345,333,3.0
345,334,3.0
345,335,3.0
345,336,3.0
345,337,3.0
345,338,3.0
345,339,3.0
345,340,3.0
345,341,3.0
345,342,3.0
345,343,3.0
345,344,3.0
345,345,3.0
345,346,3.0
345,347,3.0
345,348,3.0
345,349,3.0
345,350,3.0
345,351,3.0
345,352,3.0
345,353,3.0
345,354,3.0
345,355,3.0
345,356,3.0
345,357,3.0
345,358,3.0
345,360,3.0
345,361,3.0
345,362,3.0
345,363,3.0
345,364,3.0
345,365,3.0
345,366,3.0
345,368,3.0
345,369,3.0
345,370,3.0
345,371,3.0
345,372,3.0
345,373,3.0
345,374,3.0
345,375,3.0
345,376,3.0
345,377,3.0
345,378,3.0
345,379,3.0
345,380,3.0
345,381,3.0
345,383,3.0
345,384,3.0
345,385,3.0
345,386,3.0
345,387,3.0
345,388,3.0
345,389,3.0
345,390,3.0
345,391,3.0
345,392,3.0
345,393,3.0
345,394,3.0
345,395,3.0
345,396,3.0
345,397,3.0
345,398,3.0
345,399,3.0
345,400,3.0
345,401,3.0
345,402,3.0
345,403,3.0
345,405,3.0
345,406,3.0
345,407,3.0
345,408,3.0
345,409,3.0
345,410,3.0
345,411,3.0
345,412,3.0
345,413,3.0
345,414,3.0
345,415,3.0
345,416,3.0
345,417,3.0
345,418,3.0
345,419,3.0
345,420,3.0
345,421,3.0
345,422,3.0
345,423,3.0
345,424,3.0
345,425,3.0
345,426,3.0
345,427,3.0
345,428,3.0
345,429,3.0
345,430,3.0
345,431,3.0
345,432,3.0
345,433,3.0
345,434,3.0
345,435,3.0
345,436,3.0
345,437,3.0
345,438,3.0
345,439,3.0
345,440,3.0
345,441,3.0
345,442,3.0
345,443,3.0
345,444,3.0
345,445,3.0
345,446,3.0
345,448,3.0
345,449,3.0
345,450,3.0
345,451,3.0
345,452,3.0
345,453,3.0
345,454,3.0
345,456,3.0
345,457,3.0
345,458,3.0
345,459,3.0
345,460,3.0
345,461,3.0
345,462,3.0
345,463,3.0
345,464,3.0
345,465,3.0
345,466,3.0
345,467,3.0
345,468,3.0
345,469,3.0
345,470,3.0
345,471,3.0
345,472,3.0
345,473,3.0
345,474,3.0
345,475,3.0
345,476,3.0
345,477,3.0
345,478,3.0
345,479,3.0
345,480,3.0
345,481,3.0
345,482,3.0
345,483,3.0
345,484,3.0
345,485,3.0
345,486,3.0
345,487,3.0
345,488,3.0
345,489,3.0
345,490,3.0
345,491,3.0
345,492,3.0
345,493,3.0
345,494,3.0
345,495,3.0
345,496,3.0
345,498,3.0
345,499,3.0
345,500,3.0
345,501,3.0
345,502,3.0
345,503,1.8203
345,504,1.8203
346,1,1.8203
346,2,1.8203
346,3,3.0
346,4,3.0
346,5,3.0
346,6,3.0
346,7,3.0
346,8,3.0
346,9,3.0
346,10,3.0
346,11,3.0
346,12,3.0
346,13,3.0
346,14,3.0
346,15,3.0
346,16,3.0
346,17,3.0
346,18,3.0
346,19,3.0
346,20,3.0
346,21,3.0
346,22,3.0
346,23,3.0
346,24,3.0
346,25,3.0
346,26,3.0
346,27,3.0
346,28,3.0
346,29,3.0
346,30,3.0
346,31,3.0
346,32,3.0
346,33,3.0
346,34,3.0
346,35,3.0
346,36,3.0
346,37,3.0
346,38,3.0
346,39,3.0
346,40,3.0
346,41,3.0
346,42,3.0
346,43,3.0
346,44,3.0
346,45,3.0
346,46,3.0
346,47,3.0
346,48,3.0
346,49,3.0
346,50,3.0
346,51,3.0
346,52,3.0
346,53,3.0
346,54,3.0
346,55,3.0
346,56,3.0
346,57,3.0
346,58,3.0
346,59,3.0
346,60,3.0
346,61,3.0
346,62,3.0
346,63,3.0
346,64,3.0
346,65,3.0
346,66,3.0
346,67,3.0
346,68,3.0
346,69,3.0
346,70,3.0
346,71,3.0
346,72,3.0
346,74,3.0
346,75,3.0
346,76,3.0
346,77,3.0
346,78,3.0
346,79,3.0
346,81,3.0
346,82,3.0
346,83,3.0
346,84,3.0
346,85,3.0
346,86,3.0
346,88,3.0
346,89,3.0
346,90,3.0
346,91,3.0
346,92,3.0
346,93,3.0
346,94,3.0
346,95,3.0
346,96,3.0
346,97,3.0
346,98,3.0
346,99,3.0
346,100,3.0
346,101,3.0
346,102,3.0
346,103,3.0
346,104,3.0
346,105,3.0
346,106,3.0
346,107,3.0
346,108,3.0
346,109,3.0
346,110,3.0
346,111,3.0
346,113,3.0
346,114,3.0
346,115,3.0
346,116,3.0
346,117,3.0
346,118,3.0
346,119,3.0
346,120,3.0
346,121,3.0
346,122,3.0
346,123,3.0
346,124,3.0
346,125,3.0
346,126,3.0
346,127,3.0
346,128,3.0
346,129,3.0
346,130,3.0
346,131,3.0
346,132,3.0
346,133,3.0
346,134,3.0
346,135,3.0
346,136,3.0
346,137,3.0
346,139,3.0
346,140,3.0
346,141,3.0
346,142,3.0
346,143,3.0
346,144,3.0
346,145,3.0
346,146,3.0
346,147,3.0
346,149,3.0
346,150,3.0
346,151,3.0
346,152,3.0
346,153,3.0
346,154,3.0
346,155,3.0
346,156,3.0
346,157,3.0
346,160,3.0
346,161,3.0
346,163,3.0
346,164,3.0
346,165,3.0
346,166,3.0
346,167,3.0
346,168,3.0
346,169,3.0
346,170,3.0
346,171,3.0
346,172,3.0
346,173,3.0
346,174,3.0
346,175,3.0
346,176,3.0
346,177,3.0
346,178,3.0
346,179,3.0
346,180,3.0
346,181,3.0
346,182,3.0
346,183,3.0
346,184,3.0
346,185,3.0
346,186,3.0
346,187,3.0
346,188,3.0
346,189,3.0
346,190,3.0
346,191,3.0
346,192,3.0
346,193,3.0
346,194,3.0
346,195,3.0
346,196,3.0
346,197,3.0
346,198,3.0
346,199,3.0
346,200,3.0
346,201,3.0
346,202,3.0
346,203,3.0
346,204,3.0
346,205,3.0
346,206,3.0
346,207,3.0
346,208,3.0
346,209,3.0
346,210,3.0
346,211,3.0
346,212,3.0
346,213,3.0
346,214,3.0
346,215,3.0
346,216,3.0
346,217,3.0
346,218,3.0
346,219,3.0
346,220,3.0
346,221,3.0
346,222,3.0
346,223,3.0
346,224,3.0
346,225,3.0
346,226,3.0
346,227,3.0
346,228,3.0
346,229,3.0
346,230,3.0
346,231,3.0
346,232,3.0
346,233,3.0
346,234,3.0
346,235,3.0
346,236,3.0
346,237,3.0
346,238,3.0
346,239,3.0
346,240,3.0
346,241,3.0
346,242,3.0
346,243,3.0
346,244,3.0
346,245,3.0
346,246,3.0
346,247,3.0
346,248,3.0
346,249,3.0
346,250,3.0
346,251,3.0
346,253,3.0
346,254,3.0
346,255,3.0
346,256,3.0
346,257,3.0
346,258,3.0
346,260,3.0
346,261,3.0
346,262,3.0
346,263,3.0
346,264,3.0
346,265,3.0
346,266,3.0
346,267,3.0
346,268,3.0
346,269,3.0
346,270,3.0
346,272,3.0
346,273,3.0
346,274,3.0
346,275,3.0
346,276,3.0
346,277,3.0
346,278,3.0
346,279,3.0
346,280,3.0
346,281,3.0
346,282,3.0
346,283,3.0
346,284,3.0
346,285,3.0
346,286,3.0
346,287,3.0
346,288,3.0
346,289,3.0
346,290,3.0
346,291,3.0
346,292,3.0
346,293,3.0
346,294,3.0
346,295,3.0
346,296,3.0
346,297,3.0
346,298,3.0
346,299,3.0
346,300,3.0
346,301,3.0
346,302,3.0
346,303,3.0
346,304,3.0
346,305,3.0
346,306,3.0
346,307,3.0
346,309,3.0
346,310,3.0
346,311,3.0
346,312,3.0
346,313,3.0
346,314,3.0
346,315,3.0
346,316,3.0
346,317,3.0
346,318,3.0
346,319,3.0
346,320,3.0
346,321,3.0
346,323,3.0
346,324,3.0
346,325,3.0
346,326,3.0
346,327,3.0
346,328,3.0
346,329,3.0
346,330,3.0
346,331,3.0
346,332,3.0
346,333,3.0
346,334,3.0
346,335,3.0
346,336,3.0
346,337,3.0
346,338,3.0
346,339,3.0
346,340,3.0
346,341,3.0
346,342,3.0
346,343,3.0
346,344,3.0
346,345,3.0
346,346,3.0
346,347,3.0
346,348,3.0
346,349,3.0
346,350,3.0
346,351,3.0
346,352,3.0
346,353,3.0
346,354,3.0
346,355,3.0
346,356,3.0
346,357,3.0
346,358,3.0
346,359,3.0
346,360,3.0
346,361,3.0
346,362,3.0
346,363,3.0
346,364,3.0
346,365,3.0
346,366,3.0
346,367,3.0
346,368,3.0
346,369,3.0
346,370,3.0
346,371,3.0
346,372,3.0
346,373,3.0
346,374,3.0
346,375,3.0
346,376,3.0
346,377,3.0
346,378,3.0
346,379,3.0
346,380,3.0
346,381,3.0
346,382,3.0
346,383,3.0
346,384,3.0
346,385,3.0
346,386,3.0
346,387,3.0
346,388,3.0
346,390,3.0
346,391,3.0
346,392,3.0
346,393,3.0
346,394,3.0
346,395,3.0
346,396,3.0
346,397,3.0
346,398,3.0
346,399,3.0
346,400,3.0
346,401,3.0
346,402,3.0
346,403,3.0
346,404,3.0
346,405,3.0
346,407,3.0
346,408,3.0
346,409,3.0
346,410,3.0
346,411,3.0
346,412,3.0
346,413,3.0
346,414,3.0
346,415,3.0
346,416,3.0
346,417,3.0
346,418,3.0
346,419,3.0
346,420,3.0
346,421,3.0
346,422,3.0
346,423,3.0
346,424,3.0
346,425,3.0
346,426,3.0
346,427,3.0
346,428,3.0
346,429,3.0
346,430,3.0
346,431,3.0
346,432,3.0
346,433,3.0
346,434,3.0
346,435,3.0
346,436,3.0
346,437,3.0
346,438,3.0
346,439,3.0
346,440,3.0
346,441,3.0
346,442,3.0
346,444,3.0
346,445,3.0
346,446,3.0
346,448,3.0
346,449,3.0
346,450,3.0
346,451,3.0
346,452,3.0
346,453,3.0
346,454,3.0
346,455,3.0
346,456,3.0
346,457,3.0
346,458,3.0
346,459,3.0
346,460,3.0
346,461,3.0
346,462,3.0
346,463,3.0
346,464,3.0
346,466,3.0
346,467,3.0
346,468,3.0
346,469,3.0
346,470,3.0
346,471,3.0
346,472,3.0
346,473,3.0
346,474,3.0
346,475,3.0
346,476,3.0
346,477,3.0
346,478,3.0
346,479,3.0
346,480,3.0
346,481,3.0
346,482,3.0
346,483,3.0
346,484,3.0
346,485,3.0
346,486,3.0
346,487,3.0
346,488,3.0
346,489,3.0
346,490,3.0
346,491,3.0
346,492,3.0
346,493,3.0
346,494,3.0
346,495,3.0
346,496,3.0
346,497,3.0
346,498,3.0
346,499,3.0
346,500,3.0
346,501,3.0
346,502,3.0
346,503,1.8203
346,504,1.8203
347,1,1.8203
347,2,1.8203
347,3,3.0
347,4,3.0
347,5,3.0
347,6,3.0
347,7,3.0
347,8,3.0
347,9,3.0
347,10,3.0
347,11,3.0
347,12,3.0
347,13,3.0
347,14,3.0
347,15,3.0
347,16,3.0
347,17,3.0
347,18,3.0
347,19,3.0
347,20,3.0
347,21,3.0
347,22,3.0
347,23,3.0
347,24,3.0
347,25,3.0
347,26,3.0
347,27,3.0
347,28,3.0
347,29,3.0
347,30,3.0
347,31,3.0
347,32,3.0
347,33,3.0
347,34,3.0
347,35,3.0
347,36,3.0
347,37,3.0
347,38,3.0
347,39,3.0
347,40,3.0
347,41,3.0
347,42,3.0
347,43,3.0
347,44,3.0
347,45,3.0
347,46,3.0
347,47,3.0
347,48,3.0
347,49,3.0
347,52,3.0
347,53,3.0
347,54,3.0
347,55,3.0
347,56,3.0
347,57,3.0
347,58,3.0
347,59,3.0
347,60,3.0
347,62,3.0
347,63,3.0
347,64,3.0
347,65,3.0
347,66,3.0
347,67,3.0
347,68,3.0
347,69,3.0
347,70,3.0
347,71,3.0
347,72,3.0
347,73,3.0
347,74,3.0
347,75,3.0
347,76,3.0
347,77,3.0
347,78,3.0
347,79,3.0
347,80,3.0
347,81,3.0
347,82,3.0
347,83,3.0
347,84,3.0
347,85,3.0
347,86,3.0
347,87,3.0
347,88,3.0
347,89,3.0
347,90,3.0
347,91,3.0
347,92,3.0
347,93,3.0
347,94,3.0
347,95,3.0
347,96,3.0
347,97,3.0
347,98,3.0
347,99,3.0
347,100,3.0
347,101,3.0
347,102,3.0
347,103,3.0
347,105,3.0
347,106,3.0
347,107,3.0
347,108,3.0
347,109,3.0
347,110,3.0
347,111,3.0
347,112,3.0
347,113,3.0
347,114,3.0
347,115,3.0
347,116,3.0
347,117,3.0
347,118,3.0
347,119,3.0
347,120,3.0
347,121,3.0
347,122,3.0
347,123,3.0
347,124,3.0
347,125,3.0
347,126,3.0
347,127,3.0
347,128,3.0
347,129,3.0
347,130,3.0
347,132,3.0
347,133,3.0
347,134,3.0
347,135,3.0
347,136,3.0
347,137,3.0
347,138,3.0
347,139,3.0
347,140,3.0
347,141,3.0
347,142,3.0
347,143,3.0
347,144,3.0
347,145,3.0
347,146,3.0
347,147,3.0
347,148,3.0
347,149,3.0
347,150,3.0
347,151,3.0
347,152,3.0
347,154,3.0
347,155,3.0
347,156,3.0
347,157,3.0
347,158,3.0
347,159,3.0
347,160,3.0
347,161,3.0
347,162,3.0
347,163,3.0
347,164,3.0
347,165,3.0
347,166,3.0
347,167,3.0
347,168,3.0
347,169,3.0
347,170,3.0
347,171,3.0
347,172,3.0
347,173,3.0
347,174,3.0
347,175,3.0
347,176,3.0
347,178,3.0
347,179,3.0
347,180,3.0
347,181,3.0
347,182,3.0
347,183,3.0
347,184,3.0
347,185,3.0
347,186,3.0
347,188,3.0
347,189,3.0
347,190,3.0
347,191,3.0
347,192,3.0
347,193,3.0
347,194,3.0
347,195,3.0
347,196,3.0
347,197,3.0
347,198,3.0
347,199,3.0
347,200,3.0
347,201,3.0
347,202,3.0
347,203,3.0
347,204,3.0
347,205,3.0
347,206,3.0
347,207,3.0
347,208,3.0
347,209,3.0
347,210,3.0
347,211,3.0
347,212,3.0
347,213,3.0
347,214,3.0
347,215,3.0
347,216,3.0
347,217,3.0
347,218,3.0
347,219,3.0
347,220,3.0
347,221,3.0
347,222,3.0
347,223,3.0
347,224,3.0
347,225,3.0
347,226,3.0
347,227,3.0
347,228,3.0
347,229,3.0
347,230,3.0
347,231,3.0
347,232,3.0
347,233,3.0
347,234,3.0
347,235,3.0
347,236,3.0
347,237,3.0
347,238,3.0
347,239,3.0
347,240,3.0
347,241,3.0
347,242,3.0
347,243,3.0
347,244,3.0
347,245,3.0
347,247,3.0
347,248,3.0
347,250,3.0
347,251,3.0
347,252,3.0
347,253,3.0
347,254,3.0
347,255,3.0
347,256,3.0
347,257,3.0
347,258,3.0
347,259,3.0
347,260,3.0
347,261,3.0
347,262,3.0
347,263,3.0
347,264,3.0
347,265,3.0
347,266,3.0
347,267,3.0
347,268,3.0
347,269,3.0
347,270,3.0
347,271,3.0
347,272,3.0
347,273,3.0
347,274,3.0
347,275,3.0
347,276,3.0
347,277,3.0
347,278,3.0
347,279,3.0
347,280,3.0
347,281,3.0
347,282,3.0
347,283,3.0
347,284,3.0
347,285,3.0
347,286,3.0
347,287,3.0
347,288,3.0
347,289,3.0
347,290,3.0
347,291,3.0
347,292,3.0
347,293,3.0
347,295,3.0
347,296,3.0
347,297,3.0
347,299,3.0
347,300,3.0
347,301,3.0
347,302,3.0
347,303,3.0
347,305,3.0
347,306,3.0
347,307,3.0
347,308,3.0
347,309,3.0
347,310,3.0
347,311,3.0
347,312,3.0
347,313,3.0
347,314,3.0
347,315,3.0
347,316,3.0
347,317,3.0
347,318,3.0
347,319,3.0
347,320,3.0
347,321,3.0
347,322,3.0
347,323,3.0
347,325,3.0
347,326,3.0
347,327,3.0
347,328,3.0
347,329,3.0
347,330,3.0
347,331,3.0
347,332,3.0
347,333,3.0
347,334,3.0
347,335,3.0
347,336,3.0
347,337,3.0
347,338,3.0
347,339,3.0
347,340,3.0
347,341,3.0
347,342,3.0
347,343,3.0
347,345,3.0
347,346,3.0
347,347,3.0
347,348,3.0
347,349,3.0
347,350,3.0
347,351,3.0
347,352,3.0
347,353,3.0
347,354,3.0
347,355,3.0
347,356,3.0
347,357,3.0
347,358,3.0
347,359,3.0
347,360,3.0
347,361,3.0
347,362,3.0
347,363,3.0
347,365,3.0
347,366,3.0
347,367,3.0
347,368,3.0
347,369,3.0
347,370,3.0
347,371,3.0
347,372,3.0
347,373,3.0
347,374,3.0
347,375,3.0
347,376,3.0
347,377,3.0
347,378,3.0
347,379,3.0
347,380,3.0
347,381,3.0
347,382,3.0
347,383,3.0
347,384,3.0
347,385,3.0
347,386,3.0
347,387,3.0
347,388,3.0
347,389,3.0
347,390,3.0
347,391,3.0
347,392,3.0
347,393,3.0
347,394,3.0
347,395,3.0
347,396,3.0
347,397,3.0
347,398,3.0
347,399,3.0
347,400,3.0
347,401,3.0
347,402,3.0
347,403,3.0
347,404,3.0
347,405,3.0
347,406,3.0
347,407,3.0
347,408,3.0
347,409,3.0
347,411,3.0
347,412,3.0
347,413,3.0
347,414,3.0
347,415,3.0
347,416,3.0
347,417,3.0
347,419,3.0
347,420,3.0
347,421,3.0
347,422,3.0
347,423,3.0
347,424,3.0
347,425,3.0
347,426,3.0
347,427,3.0
347,428,3.0
347,429,3.0
347,430,3.0
347,432,3.0
347,433,3.0
347,434,3.0
347,435,3.0
347,436,3.0
347,437,3.0
347,438,3.0
347,439,3.0
347,440,3.0
347,441,3.0
347,442,3.0
347,443,3.0
347,444,3.0
347,445,3.0
347,446,3.0
347,447,3.0
347,448,3.0
347,449,3.0
347,451,3.0
347,452,3.0
347,454,3.0
347,455,3.0
347,456,3.0
347,457,3.0
347,458,3.0
347,459,3.0
347,460,3.0
347,461,3.0
347,462,3.0
347,463,3.0
347,464,3.0
347,466,3.0
347,467,3.0
347,468,3.0
347,469,3.0
347,470,3.0
347,471,3.0
347,473,3.0
347,474,3.0
347,475,3.0
347,476,3.0
347,477,3.0
347,478,3.0
347,479,3.0
347,481,3.0
347,482,3.0
347,484,3.0
347,485,3.0
347,486,3.0
347,488,3.0
347,489,3.0
347,490,3.0
347,491,3.0
347,492,3.0
347,493,3.0
347,494,3.0
347,495,3.0
347,496,3.0
347,498,3.0
347,499,3.0
347,500,3.0
347,501,3.0
347,502,3.0
347,503,1.8203
347,504,1.8203
348,1,1.8203
348,2,1.8203
348,3,3.0
348,4,3.0
348,5,3.0
348,6,3.0
348,7,3.0
348,8,3.0
348,9,3.0
348,10,3.0
348,11,3.0
348,12,3.0
348,13,3.0
348,14,3.0
348,15,3.0
348,16,3.0
348,17,3.0
348,18,3.0
348,19,3.0
348,20,3.0
348,21,3.0
348,22,3.0
348,23,3.0
348,24,3.0
348,25,3.0
348,27,3.0
348,28,3.0
348,29,3.0
348,30,3.0
348,31,3.0
348,32,3.0
348,33,3.0
348,34,3.0
348,35,3.0
348,36,3.0
348,37,3.0
348,38,3.0
348,39,3.0
348,40,3.0
348,41,3.0
348,42,3.0
348,43,3.0
348,44,3.0
348,45,3.0
348,46,3.0
348,47,3.0
348,48,3.0
348,49,3.0
348,50,3.0
348,51,3.0
348,52,3.0
348,53,3.0
348,54,3.0
348,55,3.0
348,56,3.0
348,57,3.0
348,58,3.0
348,59,3.0
348,60,3.0
348,61,3.0
348,62,3.0
348,63,3.0
348,64,3.0
348,65,3.0
348,66,3.0
348,68,3.0
348,70,3.0
348,71,3.0
348,72,3.0
348,74,3.0
348,75,3.0
348,76,3.0
348,77,3.0
348,78,3.0
348,79,3.0
348,82,3.0
348,83,3.0
348,84,3.0
348,85,3.0
348,86,3.0
348,87,3.0
348,88,3.0
348,89,3.0
348,90,3.0
348,91,3.0
348,92,3.0
348,93,3.0
348,94,3.0
348,95,3.0
348,96,3.0
348,97,3.0
348,98,3.0
348,99,3.0
348,100,3.0
348,101,3.0
348,102,3.0
348,103,3.0
348,104,3.0
348,105,3.0
348,106,3.0
348,107,3.0
348,108,3.0
348,109,3.0
348,110,3.0
348,111,3.0
348,112,3.0
348,113,3.0
348,114,3.0
348,115,3.0
348,116,3.0
348,117,3.0
348,118,3.0
348,119,3.0
348,120,3.0
348,121,3.0
348,122,3.0
348,123,3.0
348,124,3.0
348,126,3.0
348,127,3.0
348,128,3.0
348,129,3.0
348,130,3.0
348,131,3.0
348,132,3.0
348,133,3.0
348,134,3.0
348,135,3.0
348,136,3.0
348,137,3.0
348,138,3.0
348,139,3.0
348,140,3.0
348,141,3.0
348,142,3.0
348,143,3.0
348,144,3.0
348,145,3.0
348,146,3.0
348,147,3.0
348,148,3.0
348,149,3.0
348,150,3.0
348,151,3.0
348,152,3.0
348,154,3.0
348,155,3.0
348,156,3.0
348,157,3.0
348,159,3.0
348,160,3.0
348,161,3.0
348,162,3.0
348,163,3.0
348,164,3.0
348,166,3.0
348,167,3.0
348,168,3.0
348,169,3.0
348,170,3.0
348,171,3.0
348,172,3.0
348,173,3.0
348,174,3.0
348,175,3.0
348,176,3.0
348,177,3.0
348,178,3.0
348,179,3.0
348,180,3.0
348,181,3.0
348,182,3.0
348,183,3.0
348,184,3.0
348,185,3.0
348,186,3.0
348,187,3.0
348,188,3.0
348,189,3.0
348,190,3.0
348,191,3.0
348,192,3.0
348,193,3.0
348,194,3.0
348,195,3.0
348,196,3.0
348,197,3.0
348,199,3.0
348,200,3.0
348,202,3.0
348,203,3.0
348,204,3.0
348,205,3.0
348,206,3.0
348,207,3.0
348,208,3.0
348,209,3.0
348,210,3.0
348,211,3.0
348,212,3.0
348,213,3.0
348,214,3.0
348,215,3.0
348,216,3.0
348,217,3.0
348,218,3.0
348,219,3.0
348,220,3.0
348,221,3.0
348,222,3.0
348,223,3.0
348,225,3.0
348,226,3.0
348,227,3.0
348,228,3.0
348,229,3.0
348,230,3.0
348,231,3.0
348,232,3.0
348,233,3.0
348,234,3.0
348,235,3.0
348,236,3.0
348,237,3.0
348,238,3.0
348,239,3.0
348,240,3.0
348,241,3.0
348,243,3.0
348,244,3.0
348,245,3.0
348,246,3.0
348,247,3.0
348,248,3.0
348,249,3.0
348,250,3.0
348,251,3.0
348,252,3.0
348,253,3.0
348,254,3.0
348,255,3.0
348,256,3.0
348,257,3.0
348,258,3.0
348,259,3.0
348,260,3.0
348,261,3.0
348,262,3.0
348,264,3.0
348,265,3.0
348,266,3.0
348,267,3.0
348,268,3.0
348,269,3.0
348,271,3.0
348,272,3.0
348,273,3.0
348,274,3.0
348,275,3.0
348,276,3.0
348,277,3.0
348,278,3.0
348,279,3.0
348,280,3.0
348,281,3.0
348,282,3.0
348,284,3.0
348,285,3.0
348,286,3.0
348,287,3.0
348,288,3.0
348,289,3.0
348,290,3.0
348,291,3.0
348,292,3.0
348,293,3.0
348,294,3.0
348,295,3.0
348,296,3.0
348,297,3.0
348,298,3.0
348,299,3.0
348,300,3.0
348,301,3.0
348,302,3.0
348,303,3.0
348,304,3.0
348,305,3.0
348,306,3.0
348,307,3.0
348,308,3.0
348,309,3.0
348,310,3.0
348,311,3.0
348,312,3.0
348,313,3.0
348,314,3.0
348,316,3.0
348,317,3.0
348,318,3.0
348,319,3.0
348,320,3.0
348,321,3.0
348,322,3.0
348,323,3.0
348,324,3.0
348,325,3.0
348,326,3.0
348,327,3.0
348,328,3.0
348,329,3.0
348,330,3.0
348,331,3.0
348,332,3.0
348,333,3.0
348,334,3.0
348,335,3.0
348,336,3.0
348,337,3.0
348,338,3.0
348,339,3.0
348,340,3.0
348,341,3.0
348,342,3.0
348,343,3.0
348,344,3.0
348,346,3.0
348,348,3.0
348,349,3.0
348,351,3.0
348,352,3.0
348,353,3.0
348,354,3.0
348,355,3.0
348,356,3.0
348,357,3.0
348,358,3.0
348,359,3.0
348,360,3.0
348,361,3.0
348,362,3.0
348,364,3.0
348,365,3.0
348,366,3.0
348,367,3.0
348,368,3.0
348,369,3.0
348,370,3.0
348,371,3.0
348,372,3.0
348,373,3.0
348,374,3.0
348,375,3.0
348,376,3.0
348,377,3.0
348,378,3.0
348,379,3.0
348,380,3.0
348,381,3.0
348,382,3.0
348,383,3.0
348,384,3.0
348,385,3.0
348,386,3.0
348,387,3.0
348,388,3.0
348,389,3.0
348,390,3.0
