user_id,activity_id,predicted_rating
84,238,3.3319
84,239,3.4011
84,240,3.2861
84,241,3.2861
84,242,3.4157
84,243,3.2861
84,244,2.7714
84,245,3.3319
84,246,3.3659
84,247,3.3119
84,248,3.4011
84,249,2.7568
84,250,3.3659
84,251,3.4011
84,252,3.1824
84,253,3.3119
84,254,3.4614
84,255,3.2861
84,257,3.2861
84,258,3.1824
84,259,3.3319
84,260,3.2861
84,261,3.3319
84,262,2.7714
84,264,2.7714
84,265,3.4157
84,266,3.2861
84,267,2.6677
84,268,3.4011
84,269,3.4157
84,270,3.4157
84,271,3.2332
84,272,3.2861
84,273,2.7714
84,274,3.2861
84,275,3.2715
84,276,3.4011
84,277,3.2861
84,278,3.4157
84,279,3.4614
84,281,3.2281
84,282,2.7714
84,283,2.7714
84,284,3.4157
84,285,2.6094
84,286,3.2861
84,287,3.4117
84,288,3.2281
84,289,3.4157
84,290,3.4157
84,291,3.3659
84,292,3.4157
84,293,3.4157
84,294,3.3562
84,295,3.1824
84,296,3.1824
84,297,2.7568
84,298,3.3659
84,299,3.4157
84,300,3.3577
84,301,3.1824
84,302,3.3119
84,303,2.6677
84,304,3.2861
84,305,3.3659
84,306,3.2267
84,307,3.2715
84,308,2.7714
84,310,3.3513
84,311,3.2744
84,313,2.7714
84,314,3.3659
84,315,3.2861
84,316,2.7568
84,317,3.2861
84,318,3.2861
84,319,3.3659
84,320,3.4157
84,321,3.2744
84,322,3.3659
84,323,3.2861
84,324,3.3319
84,325,3.4157
84,326,3.4157
84,327,3.4157
84,328,3.2622
84,329,3.3659
84,330,3.3659
84,331,3.4157
84,332,3.3659
84,333,3.2622
84,334,3.1824
84,335,3.2861
84,336,3.2861
84,338,3.2411
84,339,3.1824
84,340,3.3659
84,341,3.2715
84,342,2.7714
84,343,3.3119
84,344,3.1824
84,345,3.4157
84,346,3.3130
84,347,3.4614
84,348,3.2861
84,349,3.1824
84,350,3.2861
84,351,2.7264
84,352,2.6677
84,353,3.4157
84,354,3.4011
84,355,3.2861
84,356,3.3659
84,357,2.7568
84,358,2.7597
84,359,3.4157
84,360,3.4157
84,361,2.7714
84,362,3.2861
84,363,3.3659
84,364,3.2715
84,365,3.2715
84,366,3.3119
84,367,2.8172
84,368,3.4614
84,369,3.4157
84,370,3.3659
84,372,3.2861
84,373,3.4157
84,374,3.2411
84,375,3.3659
84,376,2.7714
84,377,3.3319
84,378,3.2715
84,379,3.4157
84,380,3.2861
84,381,3.2622
84,382,3.2622
84,383,3.2861
84,384,2.7714
84,385,3.4157
84,386,2.8172
84,387,3.4157
84,388,3.2861
84,389,2.7714
84,390,2.7714
84,391,3.3659
84,392,3.4157
84,393,3.4011
84,394,3.4614
84,395,3.4614
84,396,3.1824
84,397,3.1824
84,399,3.4614
84,400,3.4157
84,401,3.4157
84,402,3.4157
84,403,3.2861
84,407,3.2861
84,408,3.3513
84,409,3.4157
84,410,3.3119
84,411,3.3659
84,412,3.4157
84,413,3.4117
84,414,3.2861
84,415,3.1824
84,416,3.2861
84,417,3.2537
84,419,3.4157
84,420,3.3119
84,421,3.3513
84,422,2.7134
84,424,3.4157
84,425,2.7714
84,426,3.2861
84,427,3.3659
84,428,3.3319
84,429,2.8172
84,430,3.4117
84,431,3.4157
84,432,2.7568
84,433,3.2861
84,434,3.2744
84,435,3.2861
84,436,3.2715
84,437,3.1824
84,438,3.4157
84,439,2.7714
84,440,2.7714
84,441,2.6094
84,442,3.3659
84,443,3.4614
84,444,3.2281
84,445,3.2622
84,446,3.3707
84,447,3.2715
84,448,3.2861
84,449,3.3319
84,450,3.3119
84,451,3.2411
84,452,3.4157
84,453,3.2861
84,454,2.7714
84,455,2.8172
84,456,3.3627
84,457,3.2861
84,458,2.7568
84,459,3.2332
84,460,2.7714
84,461,3.4157
84,463,3.2861
84,464,3.4157
84,465,3.2861
84,466,3.2332
84,467,2.7568
84,468,3.4157
84,469,3.4157
84,470,3.2861
84,471,3.2861
84,472,3.2715
84,473,3.2411
84,474,3.3577
84,475,3.3659
84,476,3.2715
84,477,3.3513
84,478,3.2861
84,479,3.4157
84,480,3.3659
84,481,3.4117
84,482,2.6094
84,483,3.3659
84,484,3.3119
84,485,3.3513
84,486,3.4157
84,487,3.4157
84,488,3.3119
84,489,2.6677
84,490,3.2861
84,491,3.2861
84,492,3.2332
84,493,3.4157
84,494,3.3319
84,495,3.2715
84,496,3.3119
84,497,3.2861
84,499,3.2622
84,500,3.3119
84,501,2.7714
84,502,3.4040
84,503,2.7597
84,504,3.1824
84,505,3.4614
84,507,3.3659
84,508,3.3659
84,509,2.6677
84,510,3.4157
85,2,2.7089
85,3,3.2924
85,4,3.0180
85,5,3.2290
85,7,3.2890
85,10,3.2975
85,11,2.7760
85,12,3.1189
85,13,3.2590
85,14,3.2827
85,15,2.6029
85,16,2.7254
85,17,3.0665
85,18,2.5415
85,19,3.7032
85,20,2.7778
85,21,2.6467
85,22,3.0772
85,23,2.6958
85,24,3.0273
85,25,3.1296
85,26,3.2452
85,27,2.8010
85,28,3.1797
85,29,2.7089
85,30,2.6828
85,31,3.2888
85,32,2.9968
85,33,2.6696
85,34,3.7424
85,36,3.0098
85,37,3.1950
85,38,3.1950
85,39,3.2583
85,40,2.6303
85,41,3.1014
85,42,3.1797
85,43,3.2190
85,44,2.9968
85,45,3.2190
85,46,2.6827
85,47,3.0385
85,48,2.9100
85,49,2.7786
85,50,2.7219
85,51,3.2452
85,52,2.7219
85,53,2.6696
85,54,3.1301
85,55,2.8419
85,56,2.8141
85,57,2.6827
85,58,3.2590
85,59,2.7901
85,60,2.9182
85,61,2.8969
85,62,2.6843
85,63,2.7219
85,64,3.6901
85,65,3.0669
85,66,2.6291
85,67,2.7617
85,68,3.1301
85,69,3.2852
85,70,2.7634
85,71,2.6303
85,72,2.9575
85,73,2.8969
85,74,2.7089
85,75,2.7941
85,76,2.5546
85,78,3.1950
85,79,2.8425
85,80,2.9837
85,82,3.2213
85,83,2.6303
85,84,2.7503
85,85,3.0669
85,86,2.9575
85,87,3.2714
85,88,3.1989
85,89,3.6901
85,90,3.3088
85,91,3.0538
85,92,3.2386
85,93,2.7748
85,94,3.3281
85,95,3.2490
85,96,3.6530
85,97,2.7617
85,98,3.1935
85,99,2.7220
85,100,2.7220
85,101,3.2081
85,102,2.7089
85,103,2.8817
85,104,3.0927
85,105,2.7219
85,107,3.2459
85,108,3.0252
85,109,2.7748
85,110,3.2452
85,111,2.8969
85,112,2.8073
85,113,3.2365
85,114,3.1930
85,115,2.8310
85,116,2.5546
85,117,2.6974
85,118,2.8141
85,119,2.9575
85,120,2.7219
85,121,3.3673
85,122,2.6696
85,123,3.8042
85,124,3.1607
85,125,2.6303
85,126,3.1407
85,127,3.0120
85,128,2.9837
85,129,3.2452
85,130,2.7617
85,131,2.6958
85,132,3.3804
85,133,3.6530
85,134,3.2714
85,135,2.6958
85,136,3.1014
85,137,3.1797
85,138,3.2583
85,139,2.8310
85,140,3.2418
85,141,2.7225
85,142,3.2328
85,143,3.0120
85,144,2.7759
85,145,2.8310
85,146,3.2876
85,147,3.1950
85,148,2.5546
85,150,3.1296
85,151,3.1523
85,152,2.6958
85,153,2.7617
85,154,3.4904
85,155,2.7786
85,156,3.4417
85,157,3.2714
85,158,3.6508
85,159,3.1819
85,160,2.9884
85,161,3.2434
85,162,3.0382
85,163,3.0796
85,165,3.3171
85,166,2.8708
85,167,3.1296
85,168,2.7748
85,169,2.6958
85,170,2.5546
85,171,3.2375
85,172,3.2714
85,173,2.6997
85,174,2.9837
85,175,3.1189
85,176,2.7644
85,177,3.1152
85,178,2.7225
85,180,3.1189
85,181,2.8969
85,182,3.0498
85,183,2.9100
85,184,2.7224
85,185,3.2081
85,186,2.4891
85,187,2.7219
85,188,3.1535
85,189,3.2583
85,190,2.8294
85,191,2.6728
85,192,2.5807
85,193,2.6598
85,194,2.8708
85,195,2.7385
85,196,3.2910
85,197,3.3435
85,198,2.9706
85,199,3.4351
85,200,2.8838
85,201,3.2779
85,202,2.6598
85,203,2.5546
85,204,2.7089
85,207,3.2452
85,208,2.7913
85,209,2.9575
85,210,3.2757
85,212,3.1819
85,213,2.9575
85,214,2.8555
85,215,3.1040
85,216,3.7029
85,217,2.6827
85,218,3.2452
85,219,2.6303
85,220,3.0820
85,221,3.2714
85,222,2.8555
85,223,2.6303
85,224,2.7224
85,225,2.8311
85,226,2.7089
85,227,2.7497
85,228,2.7748
85,229,3.3804
85,230,3.1930
85,231,2.8686
85,232,2.6696
85,233,2.8010
85,234,3.6923
85,235,3.4809
85,236,3.2452
85,237,3.0098
85,238,3.1950
85,239,2.5546
85,241,2.8141
85,242,2.7220
85,243,2.7617
85,244,3.0395
85,245,3.1296
85,246,3.2714
85,247,2.8310
85,248,2.5677
85,249,2.8555
85,250,3.7163
85,251,2.5677
85,252,3.3302
85,253,2.8048
85,254,2.7236
85,255,3.2328
85,256,3.2321
85,257,2.7649
85,258,3.3171
85,259,3.2228
85,260,3.6399
85,261,2.7765
85,262,2.9706
85,263,2.6427
85,264,2.9706
85,265,2.7778
85,266,3.6399
85,267,3.0796
85,268,2.5284
85,269,2.6303
85,270,2.6827
85,271,3.7279
85,272,3.2852
85,273,3.4678
85,274,2.8010
85,275,2.6205
85,276,2.6303
85,277,2.8568
85,278,3.1799
85,279,2.7089
85,280,3.2452
85,281,2.8294
85,282,3.0098
85,283,3.3893
85,284,2.6958
85,285,3.1868
85,286,2.7769
85,287,3.2190
85,288,3.2758
85,289,2.7219
85,290,2.7121
85,291,3.2583
85,292,2.6958
85,293,2.6827
85,294,2.7913
85,295,2.9231
85,296,2.8315
85,297,2.8294
85,298,3.2583
85,299,2.6958
85,300,2.7503
85,301,3.3302
85,302,2.8048
85,303,3.1058
85,304,2.8173
85,305,3.2190
85,306,3.2382
85,307,2.9883
85,308,2.9575
85,309,3.2468
85,310,3.1040
85,311,3.2621
85,312,2.6729
85,313,3.0098
85,314,3.1797
85,315,3.2590
85,316,2.8686
85,317,3.1950
85,318,3.6923
85,320,2.6303
85,321,3.2621
85,322,3.2583
85,323,3.2852
85,324,2.7879
85,325,2.7121
85,326,2.7220
85,327,3.1538
85,328,3.3542
85,329,3.2583
85,330,3.7294
85,331,2.7219
85,332,3.6901
85,333,3.4220
85,334,3.3302
85,335,2.7225
85,336,3.1950
85,337,2.9837
85,338,2.8142
85,339,3.3588
85,340,3.3272
85,342,2.9575
85,343,2.7394
85,344,3.3040
85,345,2.6696
85,347,2.7089
85,348,2.7225
85,349,2.9100
85,350,3.1688
85,351,3.0623
85,352,3.1058
85,353,2.7121
85,354,2.5807
85,355,3.1950
85,356,3.2321
85,357,2.8425
85,358,3.0245
85,360,3.1669
85,361,2.9837
85,363,3.2714
85,364,2.6336
85,365,3.0800
85,366,2.7786
85,367,2.9968
85,368,2.6827
85,369,2.6696
85,370,3.2321
85,371,3.2212
85,372,3.3219
85,373,3.1669
85,374,3.2475
85,375,3.7400
85,376,2.9182
85,377,3.1688
85,378,2.6467
85,379,2.6958
85,380,3.1296
85,382,3.3542
85,383,3.6006
85,384,2.9575
85,385,3.1407
85,386,3.0377
85,387,2.7089
85,388,3.1296
85,389,3.4547
85,390,3.4809
85,391,3.2452
85,392,2.6696
85,393,2.5546
85,394,2.7220
85,395,2.6958
85,396,3.3302
85,397,3.2910
85,398,3.2621
85,399,2.6303
85,400,2.7089
85,401,3.1014
85,402,2.6827
85,403,3.1819
85,404,3.1688
85,405,2.7225
85,406,2.9231
85,407,2.7225
85,408,3.0778
85,409,2.6958
85,410,2.7917
85,411,3.2452
85,412,2.6958
85,413,3.2190
85,414,2.7879
85,415,3.3040
85,416,2.7748
85,417,2.8073
85,418,2.8010
85,419,2.6696
85,420,2.7917
85,421,3.1797
85,422,2.9859
85,423,3.1950
85,424,2.6827
85,425,2.9968
85,426,3.2212
85,427,3.7032
85,428,3.1688
85,429,2.9706
85,430,3.2714
85,431,2.6696
85,432,2.8266
85,433,2.7225
85,434,3.1966
85,436,2.6729
85,437,3.2910
85,438,2.6696
85,439,2.9968
85,440,2.9575
85,441,3.1868
85,442,3.2452
85,443,2.6958
85,444,3.1972
85,445,3.3828
85,446,2.7352
85,447,3.0276
85,448,3.1296
85,450,2.7917
85,451,2.8142
85,452,2.6827
85,453,3.2212
85,455,2.9706
85,456,3.2025
85,457,3.6792
85,458,2.7770
85,459,3.3077
85,460,2.9968
85,461,2.7089
85,462,2.9182
85,463,3.2721
85,464,2.7089
85,465,3.2508
85,466,3.7541
85,467,2.8425
85,468,2.7219
85,469,2.6303
85,470,3.2244
85,471,3.6530
85,473,3.2475
85,474,2.7373
85,475,3.2321
85,476,3.0407
85,477,3.1301
85,478,3.2081
85,479,2.6958
85,480,3.2714
85,481,3.2321
85,482,3.1868
85,483,3.2714
85,484,2.7917
85,485,3.1040
85,486,2.6696
85,488,2.8179
85,489,3.1343
85,490,3.7029
85,491,2.7748
85,492,3.3208
85,493,2.6958
85,494,2.8681
85,495,2.6336
85,496,2.7917
85,497,3.1688
85,498,2.8141
85,499,3.3804
85,500,2.8310
85,501,2.9741
85,502,2.7497
85,503,3.0769
85,504,2.9231
85,505,2.6827
85,506,2.8384
85,507,3.2714
85,508,3.7163
85,509,3.0273
85,510,2.7089
86,1,3.0920
86,2,2.8448
86,3,3.2388
86,4,3.1038
86,6,3.1052
86,7,3.0767
86,10,3.0766
86,11,3.2361
86,12,3.0726
86,13,3.0367
86,14,3.0277
86,15,2.9535
86,16,2.8312
86,17,2.9546
86,18,2.9535
86,20,2.8493
86,21,2.9312
86,22,2.9490
86,23,2.8402
86,24,3.0409
86,25,3.2043
86,26,2.9925
86,27,3.2048
86,28,3.0693
86,29,2.8448
86,30,3.0409
86,31,3.0409
86,32,2.8448
86,33,3.0545
86,34,3.0726
86,35,2.9490
86,36,3.2361
86,37,3.0920
86,38,3.2270
86,39,3.2315
86,40,3.0409
86,41,3.0409
86,42,3.0693
86,43,2.9834
86,44,3.2315
86,45,3.0829
86,46,2.7337
86,48,3.0413
86,49,3.0545
86,50,3.0726
86,51,3.1284
86,52,3.1375
86,53,3.2179
86,54,2.9671
86,55,3.1957
86,56,3.0458
86,57,3.0590
86,58,3.0367
86,59,3.0425
86,60,3.0409
86,61,3.0367
86,62,3.2043
86,63,3.2361
86,64,3.0545
86,65,2.9626
86,66,2.9626
86,67,3.1912
86,68,2.9671
86,69,3.0458
86,70,3.0965
86,71,3.0693
86,72,2.8312
86,73,3.0367
86,74,2.8448
86,75,3.0409
86,76,2.8677
86,77,3.0920
86,78,3.0635
86,79,2.9580
86,80,2.9863
86,81,3.0590
86,82,3.0545
86,83,3.0693
86,84,3.0920
86,85,2.9626
86,86,3.2179
86,87,2.8493
86,88,2.8176
86,89,3.0545
86,90,3.0367
86,91,2.9580
86,92,3.0409
86,93,3.0322
86,94,3.0545
86,95,3.2270
86,96,3.0590
86,97,3.0277
86,98,3.0141
86,99,2.8493
86,100,2.8493
86,101,3.1330
86,103,3.0742
86,104,2.9636
86,105,3.0726
86,106,3.0635
86,107,3.0322
86,109,2.7069
86,110,3.2270
86,111,3.0367
86,112,3.0409
86,113,3.0829
86,114,3.0726
86,115,3.0726
86,116,2.9580
86,117,3.2043
86,118,2.9685
86,119,2.9834
86,120,2.8493
86,121,3.0681
86,122,2.8312
86,123,3.0726
86,124,3.0635
86,125,3.0409
86,126,3.0545
86,127,3.0829
86,128,3.2270
86,129,3.0920
86,130,2.9504
86,131,2.7383
86,132,3.0726
86,133,3.0590
86,134,3.1375
86,136,3.0409
86,137,2.9636
86,138,3.0965
86,139,3.0726
86,140,3.0681
86,142,3.0277
86,143,3.0829
86,144,3.2315
86,145,3.0726
86,146,3.0635
86,147,2.8402
86,148,2.9580
86,149,3.0409
86,150,3.2043
86,151,2.9535
86,152,3.2270
86,153,2.7024
86,154,3.0545
86,155,3.0545
86,156,2.9681
86,157,2.9953
86,158,3.0409
86,159,3.0590
86,160,2.9354
86,161,3.0141
86,162,3.0920
86,163,3.0590
86,164,3.0590
86,165,3.0681
86,166,3.0277
86,167,2.8176
86,168,3.1957
86,169,3.0920
86,171,3.0635
86,172,3.0726
86,173,2.8176
86,174,3.0920
86,175,3.0726
86,176,3.0726
86,177,2.9580
86,178,2.6888
86,179,3.0635
86,180,2.9727
86,181,3.0367
86,182,2.9354
86,183,3.0413
86,184,2.7908
86,185,3.0681
86,186,2.9354
86,187,3.1010
86,188,2.9580
86,189,3.0965
86,190,2.9535
86,191,3.0409
86,192,2.9671
86,193,2.9358
86,194,2.9278
86,195,2.8357
86,196,2.9591
86,197,3.0409
86,198,3.0590
86,199,3.0726
86,200,3.0322
86,201,3.0545
86,202,2.9358
86,203,2.9580
86,204,2.7428
86,205,3.1058
86,206,3.2179
86,207,3.0920
86,208,2.8493
86,209,2.8312
86,210,3.1010
86,211,3.2361
86,212,3.0590
86,213,3.2179
86,214,2.9626
86,215,2.9580
86,216,3.0590
86,217,3.0874
86,218,2.9925
86,219,3.2043
86,220,3.0409
86,221,2.8493
86,222,2.9626
86,223,3.0693
86,224,2.9368
86,225,2.8044
86,226,2.8448
86,227,3.2225
86,228,3.1957
86,229,3.0726
86,230,3.0726
86,231,2.9671
86,232,3.2179
86,233,3.0413
86,234,3.0726
86,235,3.0726
86,236,2.8402
86,237,3.2361
86,238,3.2270
86,239,2.8677
86,240,2.8176
86,241,2.8225
86,242,3.0726
86,243,3.0277
86,244,2.8402
86,245,3.1058
86,246,2.9953
86,247,3.0726
86,248,2.8722
86,249,2.9626
86,250,3.0635
86,251,2.9626
86,252,3.0726
86,253,3.0635
86,254,3.2179
86,255,3.0277
86,256,3.2225
86,257,3.0141
86,258,3.0681
86,259,3.2179
86,260,3.0545
86,261,3.1776
86,262,3.0874
86,263,2.9086
86,264,3.0590
86,265,2.8493
86,266,3.0545
86,267,3.0590
86,268,2.9490
86,269,3.0693
86,270,3.0874
86,271,3.0635
86,272,3.0458
86,273,3.0681
86,275,2.9222
86,276,2.9671
86,277,2.8180
86,278,3.0681
86,279,3.2315
86,280,2.8402
86,281,3.0561
86,283,2.9499
86,284,3.0920
86,286,3.0425
86,287,3.2179
86,288,3.0965
86,289,3.1010
86,290,3.0545
86,291,2.8448
86,292,2.8402
86,293,2.9817
86,294,2.8493
86,295,3.0458
86,296,2.9142
86,297,2.9535
86,298,3.0681
86,299,3.0920
86,300,3.0874
86,301,3.0726
86,302,3.0635
86,303,3.0681
86,304,3.0322
86,305,3.0545
86,306,2.8312
86,308,3.0545
86,309,3.2043
86,311,3.2270
86,312,2.8500
86,313,3.1010
86,314,3.0693
86,315,2.9458
86,316,2.8768
86,317,3.0635
86,318,3.0726
86,319,3.0681
86,320,3.0693
86,321,3.2270
86,322,3.0965
86,323,3.0458
86,324,3.2002
86,325,3.0545
86,326,3.1010
86,327,3.0590
86,328,3.0635
86,329,3.0965
86,330,3.0681
86,331,2.8493
86,332,3.0545
86,333,3.0681
86,334,3.0726
86,335,2.6888
86,336,3.0920
86,337,3.0635
86,338,3.0277
86,339,3.0635
86,340,2.8493
86,341,2.9580
86,342,2.8312
86,343,3.0409
86,344,3.0635
86,345,3.0829
86,346,3.0681
86,347,3.2315
86,348,2.7908
86,349,2.9414
86,350,3.0545
86,352,2.9682
86,353,3.0545
86,355,2.8402
86,356,3.0590
86,357,2.9580
86,358,3.2179
86,359,3.0635
86,360,3.0635
86,361,2.7383
86,362,3.0413
86,363,2.8493
86,364,2.9267
86,365,2.9671
86,366,3.0545
86,367,3.2315
86,368,3.2225
86,369,3.0829
86,370,2.8357
86,371,3.0726
86,372,3.0413
86,373,3.0635
86,374,3.0635
86,375,3.0545
86,376,2.8176
86,377,3.1194
86,378,2.9312
86,379,2.8402
86,380,2.8176
86,381,3.0681
86,382,3.0635
86,383,3.0409
86,384,3.0829
86,385,3.0545
86,386,3.2270
86,387,2.8448
86,388,2.8176
86,389,2.9726
86,390,3.0726
86,391,3.0920
86,392,2.9834
86,393,2.9580
86,394,3.2361
86,395,3.2270
86,396,3.0726
86,397,3.0590
86,398,3.2270
86,400,2.8448
86,401,3.0409
86,402,2.7337
86,404,3.0829
86,405,3.0141
86,406,3.0458
86,407,3.0425
86,408,2.9490
86,409,3.0920
86,410,3.0590
86,411,2.7383
86,413,3.2179
86,414,3.0652
86,415,3.0635
86,416,2.9549
86,417,3.0409
86,419,2.8312
86,420,3.0590
86,421,2.9671
86,422,3.0693
86,424,3.0874
86,425,2.8448
86,426,2.9953
86,427,3.0590
86,428,3.2179
86,429,3.2225
86,430,3.2361
86,431,2.9834
86,432,2.9354
86,433,3.0425
86,434,3.2043
86,435,2.8402
86,436,2.9403
86,437,3.0590
86,438,3.0829
86,440,3.0829
86,441,3.0726
86,442,3.0920
86,443,3.2270
86,444,3.0693
86,445,3.0545
86,446,3.0590
86,447,2.9490
86,448,2.7156
86,450,3.0590
86,451,3.0277
86,452,3.0874
86,453,2.8493
86,454,3.0409
86,456,3.0545
86,457,3.0681
86,458,2.9354
86,459,3.0322
86,460,3.0965
86,461,3.0965
86,462,3.0693
86,463,3.0413
86,464,2.8448
86,465,2.8402
86,466,3.0726
86,467,2.9580
86,468,2.7473
86,469,3.0409
86,470,3.0590
86,471,3.0590
86,472,2.8454
86,473,3.0635
86,474,3.0829
86,475,2.8357
86,476,2.9535
86,477,2.9671
86,478,2.9908
86,479,2.8402
86,480,3.0726
86,482,3.0726
86,483,2.8493
86,485,2.9580
86,486,3.0829
86,488,3.0681
86,489,3.0590
86,490,3.0590
86,491,3.0606
86,492,3.0367
86,493,3.0635
86,494,3.2093
86,495,2.9267
86,496,3.0590
86,497,3.0545
86,498,2.8225
86,499,3.0726
86,500,3.0726
86,501,2.8176
86,502,3.2225
86,503,3.2361
86,504,3.0458
86,505,3.1239
86,506,2.9354
86,507,3.0726
86,508,3.0635
86,509,3.0409
86,510,2.7428
87,1,3.0309
87,2,3.0454
87,4,2.8710
87,5,3.0120
87,6,3.0985
87,7,2.6267
87,10,2.6263
87,11,2.8301
87,12,3.1077
87,13,2.7683
87,14,2.7219
87,15,2.9556
87,16,2.9758
87,17,3.0149
87,18,2.9556
87,19,2.3655
87,20,3.0686
87,21,2.9390
87,22,2.8619
87,23,3.0222
87,24,2.9453
87,25,2.5972
87,26,2.6115
87,27,2.7671
87,28,2.4956
87,29,3.0454
87,30,2.8304
87,31,2.7462
87,32,2.8252
87,34,2.4351
87,35,2.8619
87,36,2.6099
87,37,2.9604
87,38,2.7132
87,39,2.3875
87,40,2.8304
87,42,2.4956
87,43,2.5652
87,44,2.5867
87,45,2.5652
87,46,2.9990
87,47,2.4435
87,48,3.2649
87,49,3.2351
87,50,2.9928
87,51,2.3643
87,52,2.8301
87,53,2.7373
87,54,2.6059
87,55,2.7207
87,56,2.9530
87,57,2.9232
87,58,2.7683
87,59,2.8751
87,60,2.6102
87,61,3.2417
87,62,2.6677
87,63,2.8301
87,64,2.3423
87,65,2.9315
87,66,3.0020
87,67,2.6975
87,68,2.6059
87,69,2.8147
87,70,3.0541
87,71,2.9149
87,72,2.7556
87,73,3.2417
87,74,3.0454
87,75,3.1655
87,76,2.9788
87,77,3.0309
87,78,2.8759
87,79,2.7586
87,80,2.7262
87,81,2.9232
87,82,2.8295
87,83,2.9149
87,84,3.0309
87,85,2.9315
87,86,2.5171
87,87,2.6493
87,88,2.8357
87,89,2.3423
87,90,2.7683
87,91,2.9083
87,92,3.0950
87,93,2.8834
87,94,2.8158
87,95,2.7132
87,96,2.7143
87,97,2.8602
87,98,2.6523
87,99,3.0686
87,100,3.0686
87,101,2.7363
87,102,3.0454
87,103,3.0375
87,104,3.0613
87,105,2.9928
87,106,2.8081
87,107,2.7451
87,108,2.7643
87,109,2.9592
87,110,2.3643
87,111,3.2417
87,112,3.1655
87,113,2.9140
87,114,2.8544
87,115,3.3279
87,116,2.9788
87,117,2.6677
87,118,2.9530
87,119,2.7643
87,120,3.0686
87,121,2.8854
87,122,2.9758
87,123,2.4351
87,124,3.0613
87,125,2.8304
87,126,2.7617
87,127,2.7643
87,128,2.5635
87,129,2.6115
87,130,2.8602
87,131,3.0222
87,132,2.9086
87,133,2.7143
87,134,2.4107
87,135,3.0222
87,136,2.6921
87,137,2.4111
87,138,2.6347
87,140,2.8312
87,141,2.8751
87,142,2.7219
87,143,2.7643
87,144,2.8069
87,146,2.5271
87,147,2.9517
87,148,2.9788
87,149,2.2728
87,150,2.5972
87,151,2.5363
87,152,2.7837
87,153,2.9360
87,154,2.5415
87,155,3.2351
87,156,2.5647
87,157,2.5735
87,158,2.2728
87,159,2.8527
87,160,2.7923
87,161,2.6523
87,162,2.8107
87,163,3.0381
87,164,3.1878
87,165,3.2342
87,166,3.1953
87,167,2.8357
87,169,3.0309
87,170,2.9788
87,171,2.8759
87,172,2.5735
87,173,2.9062
87,174,2.8107
87,175,3.1077
87,176,2.9928
87,177,2.9083
87,178,2.8664
87,179,2.5271
87,180,3.1077
87,181,3.2417
87,182,2.7923
87,183,3.2649
87,184,2.8664
87,185,2.8991
87,186,2.8628
87,187,3.0773
87,188,2.5595
87,189,2.6347
87,190,2.7354
87,191,2.8304
87,192,3.0252
87,193,2.9622
87,194,3.1953
87,195,2.9990
87,196,3.1878
87,197,2.7462
87,198,2.7030
87,199,2.9086
87,200,3.2185
87,201,3.1646
87,202,2.9622
87,203,2.9788
87,204,3.0454
87,205,2.6677
87,206,2.6668
87,207,2.6115
87,208,3.0686
87,209,2.7556
87,210,3.0067
87,211,2.8301
87,212,2.8527
87,213,2.5171
87,214,2.7818
87,215,2.5595
87,216,2.7143
87,217,3.0077
87,218,2.6115
87,219,2.6677
87,220,2.9453
87,221,2.6493
87,222,2.7818
87,223,2.9149
87,224,2.7906
87,225,2.9360
87,226,3.0454
87,227,2.7605
87,228,2.7207
87,229,2.9086
87,230,2.8544
87,231,2.8050
87,232,2.7373
87,234,2.7839
87,235,2.6343
87,236,2.6029
87,237,2.6099
87,238,2.7132
87,239,2.9788
87,240,2.8357
87,241,3.0288
87,242,2.9928
87,243,2.8602
87,244,2.8020
87,245,2.5972
87,246,2.5735
87,247,3.3279
87,248,3.0020
87,249,2.7818
87,250,2.3887
87,251,3.0020
87,252,3.2574
87,253,3.2815
87,254,2.7373
87,255,2.7219
87,256,2.3412
87,257,2.7906
87,258,3.2342
87,259,2.6668
87,260,2.6912
87,261,2.6279
87,262,2.7875
87,263,2.8230
87,264,2.7030
87,265,3.0686
87,266,2.6912
87,267,3.0381
87,268,2.9324
87,269,2.9149
87,270,3.0077
87,271,2.7375
87,272,2.8147
87,273,2.6111
87,274,3.0143
87,275,2.8926
87,276,3.0252
87,277,3.0056
87,278,2.8312
87,279,2.8069
87,280,2.6029
87,281,2.9447
87,282,2.7726
87,283,2.4719
87,284,3.0309
87,285,3.1077
87,286,2.8751
87,287,2.3180
87,288,2.9835
87,289,3.0773
87,290,2.9000
87,291,2.6261
87,292,3.0222
87,293,2.9232
87,294,3.0686
87,297,2.7354
87,298,2.5503
87,299,3.0309
87,300,3.0077
87,301,3.2574
87,302,3.2815
87,303,3.0845
87,304,2.8834
87,305,2.4807
87,306,2.9053
87,307,2.7923
87,308,2.6798
87,309,2.2484
87,310,2.5595
87,311,2.7132
87,312,2.9854
87,313,2.8571
87,314,2.4956
87,315,2.7683
87,316,2.8050
87,317,2.8759
87,318,2.7839
87,319,2.4119
87,320,2.9149
87,321,2.7132
87,322,2.6347
87,323,2.8147
87,324,2.7439
87,325,2.9000
87,326,3.0773
87,327,2.7849
87,328,2.8622
87,329,2.6347
87,330,2.4119
87,331,3.0686
87,332,2.3423
87,333,2.8854
87,335,2.8664
87,336,2.9604
87,337,2.7262
87,338,2.8602
87,341,2.9083
87,342,2.7556
87,343,3.1655
87,344,3.2110
